timestampstring,0,1,2,3,4,Time
2013-12-29 18:00:00,52.5125,,,,,18:00:00
2013-12-29 19:00:00,40.34799994999999,,,,,19:00:00
2013-12-29 20:00:00,145.81849995000002,,,,,20:00:00
2013-12-29 21:00:00,0.0,,,,,21:00:00
2013-12-29 22:00:00,0.0,,,,,22:00:00
2013-12-29 23:00:00,152.15799995,,,,,23:00:00
2013-12-30 00:00:00,,22.169,,,,00:00:00
2013-12-30 01:00:00,,0.0,,,,01:00:00
2013-12-30 02:00:00,,50.727500049999996,,,,02:00:00
2013-12-30 03:00:00,,124.16150015000001,,,,03:00:00
2013-12-30 04:00:00,,0.0,,,,04:00:00
2013-12-30 05:00:00,,0.0,,,,05:00:00
2013-12-30 06:00:00,,147.9975,,,,06:00:00
2013-12-30 07:00:00,,219.3885,,,,07:00:00
2013-12-30 08:00:00,,375.87100250000003,,,,08:00:00
2013-12-30 09:00:00,,373.81149750000003,,,,09:00:00
2013-12-30 10:00:00,,373.49450099999996,,,,10:00:00
2013-12-30 11:00:00,,369.48949799999997,,,,11:00:00
2013-12-30 12:00:00,,340.06650099999996,,,,12:00:00
2013-12-30 13:00:00,,273.202,,,,13:00:00
2013-12-30 14:00:00,,265.42100000000005,,,,14:00:00
2013-12-30 15:00:00,,262.43,,,,15:00:00
2013-12-30 16:00:00,,133.6155,,,,16:00:00
2013-12-30 17:00:00,,125.66949985000001,,,,17:00:00
2013-12-30 18:00:00,,96.66550000000001,,,,18:00:00
2013-12-30 19:00:00,,0.0,,,,19:00:00
2013-12-30 20:00:00,,70.76299999999999,,,,20:00:00
2013-12-30 21:00:00,,154.55199994999998,,,,21:00:00
2013-12-30 22:00:00,,0.0,,,,22:00:00
2013-12-30 23:00:00,,0.0,,,,23:00:00
2013-12-31 00:00:00,,165.17199995000001,,,,00:00:00
2013-12-31 01:00:00,,14.880999999999998,,,,01:00:00
2013-12-31 02:00:00,,0.0,,,,02:00:00
2013-12-31 03:00:00,,106.9780001,,,,03:00:00
2013-12-31 04:00:00,,74.6155,,,,04:00:00
2013-12-31 05:00:00,,0.0,,,,05:00:00
2013-12-31 06:00:00,,71.95849989999999,,,,06:00:00
2013-12-31 07:00:00,,282.9630015,,,,07:00:00
2013-12-31 08:00:00,,393.2115015,,,,08:00:00
2013-12-31 09:00:00,,360.40550149999996,,,,09:00:00
2013-12-31 10:00:00,,313.104,,,,10:00:00
2013-12-31 11:00:00,,318.28299999999996,,,,11:00:00
2013-12-31 12:00:00,,321.076,,,,12:00:00
2013-12-31 13:00:00,,321.1095,,,,13:00:00
2013-12-31 14:00:00,,306.605,,,,14:00:00
2013-12-31 15:00:00,,215.56600000000003,,,,15:00:00
2013-12-31 16:00:00,,167.16049985,,,,16:00:00
2013-12-31 17:00:00,,121.6,,,,17:00:00
2013-12-31 18:00:00,,0.0,,,,18:00:00
2013-12-31 19:00:00,,19.481999950000002,,,,19:00:00
2013-12-31 20:00:00,,160.843,,,,20:00:00
2013-12-31 21:00:00,,0.0,,,,21:00:00
2013-12-31 22:00:00,,0.0,,,,22:00:00
2013-12-31 23:00:00,,149.7975,,,,23:00:00
2014-01-01 00:00:00,30.3225,,,,,00:00:00
2014-01-01 01:00:00,0.0,,,,,01:00:00
2014-01-01 02:00:00,73.18149999999999,,,,,02:00:00
2014-01-01 03:00:00,106.6655,,,,,03:00:00
2014-01-01 04:00:00,0.0,,,,,04:00:00
2014-01-01 05:00:00,0.0,,,,,05:00:00
2014-01-01 06:00:00,179.04949995,,,,,06:00:00
2014-01-01 07:00:00,199.60049850000001,,,,,07:00:00
2014-01-01 08:00:00,380.76300100000003,,,,,08:00:00
2014-01-01 09:00:00,333.2405015,,,,,09:00:00
2014-01-01 10:00:00,159.77399995000002,,,,,10:00:00
2014-01-01 11:00:00,22.914500000000004,,,,,11:00:00
2014-01-01 12:00:00,0.0,,,,,12:00:00
2014-01-01 13:00:00,0.0,,,,,13:00:00
2014-01-01 14:00:00,0.0,,,,,14:00:00
2014-01-01 15:00:00,92.71400005,,,,,15:00:00
2014-01-01 16:00:00,85.9025,,,,,16:00:00
2014-01-01 17:00:00,0.0,,,,,17:00:00
2014-01-01 18:00:00,59.76649999999999,,,,,18:00:00
2014-01-01 19:00:00,124.18949989999999,,,,,19:00:00
2014-01-01 20:00:00,0.0,,,,,20:00:00
2014-01-01 21:00:00,2.7680000500000004,,,,,21:00:00
2014-01-01 22:00:00,179.1675,,,,,22:00:00
2014-01-01 23:00:00,0.0,,,,,23:00:00
2014-01-02 00:00:00,,0.0,,,,00:00:00
2014-01-02 01:00:00,,132.7125001,,,,01:00:00
2014-01-02 02:00:00,,49.026,,,,02:00:00
2014-01-02 03:00:00,,0.0,,,,03:00:00
2014-01-02 04:00:00,,62.1955,,,,04:00:00
2014-01-02 05:00:00,,125.828,,,,05:00:00
2014-01-02 06:00:00,,0.0,,,,06:00:00
2014-01-02 07:00:00,,229.56749789999998,,,,07:00:00
2014-01-02 08:00:00,,431.9454999999999,,,,08:00:00
2014-01-02 09:00:00,,363.8725040000001,,,,09:00:00
2014-01-02 10:00:00,,354.95149950000007,,,,10:00:00
2014-01-02 11:00:00,,327.2410005,,,,11:00:00
2014-01-02 12:00:00,,288.6965,,,,12:00:00
2014-01-02 13:00:00,,277.24350000000004,,,,13:00:00
2014-01-02 14:00:00,,279.943,,,,14:00:00
2014-01-02 15:00:00,,268.5665,,,,15:00:00
2014-01-02 16:00:00,,158.79850000000002,,,,16:00:00
2014-01-02 17:00:00,,0.0,,,,17:00:00
2014-01-02 18:00:00,,50.735000050000004,,,,18:00:00
2014-01-02 19:00:00,,133.8585,,,,19:00:00
2014-01-02 20:00:00,,0.0,,,,20:00:00
2014-01-02 21:00:00,,30.03200005,,,,21:00:00
2014-01-02 22:00:00,,149.355,,,,22:00:00
2014-01-02 23:00:00,,0.0,,,,23:00:00
2014-01-03 00:00:00,,0.0,,,,00:00:00
2014-01-03 01:00:00,,171.77349995,,,,01:00:00
2014-01-03 02:00:00,,7.097,,,,02:00:00
2014-01-03 03:00:00,,0.0,,,,03:00:00
2014-01-03 04:00:00,,122.62900005,,,,04:00:00
2014-01-03 05:00:00,,54.900999999999996,,,,05:00:00
2014-01-03 06:00:00,,0.0,,,,06:00:00
2014-01-03 07:00:00,,239.09199989999996,,,,07:00:00
2014-01-03 08:00:00,,444.2424995,,,,08:00:00
2014-01-03 09:00:00,,394.6515005,,,,09:00:00
2014-01-03 10:00:00,,397.85000099999996,,,,10:00:00
2014-01-03 11:00:00,,402.6329975,,,,11:00:00
2014-01-03 12:00:00,,337.2409975,,,,12:00:00
2014-01-03 13:00:00,,291.1085,,,,13:00:00
2014-01-03 14:00:00,,300.69100000000003,,,,14:00:00
2014-01-03 15:00:00,,290.669,,,,15:00:00
2014-01-03 16:00:00,,165.5255,,,,16:00:00
2014-01-03 17:00:00,,97.5805,,,,17:00:00
2014-01-03 18:00:00,,32.00649995,,,,18:00:00
2014-01-03 19:00:00,,94.911,,,,19:00:00
2014-01-03 20:00:00,,0.0,,,,20:00:00
2014-01-03 21:00:00,,93.81250005000001,,,,21:00:00
2014-01-03 22:00:00,,85.8495,,,,22:00:00
2014-01-03 23:00:00,,0.0,,,,23:00:00
2014-01-04 00:00:00,42.58550004999999,,,,,00:00:00
2014-01-04 01:00:00,127.7295,,,,,01:00:00
2014-01-04 02:00:00,0.0,,,,,02:00:00
2014-01-04 03:00:00,0.0,,,,,03:00:00
2014-01-04 04:00:00,154.8984999,,,,,04:00:00
2014-01-04 05:00:00,13.820999999999998,,,,,05:00:00
2014-01-04 06:00:00,0.0,,,,,06:00:00
2014-01-04 07:00:00,125.04149999999998,,,,,07:00:00
2014-01-04 08:00:00,81.772,,,,,08:00:00
2014-01-04 09:00:00,0.0,,,,,09:00:00
2014-01-04 10:00:00,181.68149995,,,,,10:00:00
2014-01-04 11:00:00,50.71799999999999,,,,,11:00:00
2014-01-04 12:00:00,0.0,,,,,12:00:00
2014-01-04 13:00:00,0.0,,,,,13:00:00
2014-01-04 14:00:00,0.0,,,,,14:00:00
2014-01-04 15:00:00,0.0,,,,,15:00:00
2014-01-04 16:00:00,143.02450005,,,,,16:00:00
2014-01-04 17:00:00,34.2945,,,,,17:00:00
2014-01-04 18:00:00,0.0,,,,,18:00:00
2014-01-04 19:00:00,181.35699995,,,,,19:00:00
2014-01-04 20:00:00,31.063000000000002,,,,,20:00:00
2014-01-04 21:00:00,0.0,,,,,21:00:00
2014-01-04 22:00:00,120.32249995,,,,,22:00:00
2014-01-04 23:00:00,62.378499999999995,,,,,23:00:00
2014-01-05 00:00:00,0.0,,,,,00:00:00
2014-01-05 01:00:00,51.25799995,,,,,01:00:00
2014-01-05 02:00:00,117.737,,,,,02:00:00
2014-01-05 03:00:00,0.0,,,,,03:00:00
2014-01-05 04:00:00,0.0,,,,,04:00:00
2014-01-05 05:00:00,153.71900000000002,,,,,05:00:00
2014-01-05 06:00:00,13.612,,,,,06:00:00
2014-01-05 07:00:00,0.0,,,,,07:00:00
2014-01-05 08:00:00,70.62049995000001,,,,,08:00:00
2014-01-05 09:00:00,107.63,,,,,09:00:00
2014-01-05 10:00:00,0.0,,,,,10:00:00
2014-01-05 11:00:00,44.61950009999999,,,,,11:00:00
2014-01-05 12:00:00,168.545,,,,,12:00:00
2014-01-05 13:00:00,0.0,,,,,13:00:00
2014-01-05 14:00:00,101.25849995000002,,,,,14:00:00
2014-01-05 15:00:00,141.21,,,,,15:00:00
2014-01-05 16:00:00,0.0,,,,,16:00:00
2014-01-05 17:00:00,144.434,,,,,17:00:00
2014-01-05 18:00:00,62.009,,,,,18:00:00
2014-01-05 19:00:00,0.0,,,,,19:00:00
2014-01-05 20:00:00,104.44349994999999,,,,,20:00:00
2014-01-05 21:00:00,77.43100000000001,,,,,21:00:00
2014-01-05 22:00:00,0.0,,,,,22:00:00
2014-01-05 23:00:00,46.163999999999994,,,,,23:00:00
2014-01-06 00:00:00,,,,127.287,,00:00:00
2014-01-06 01:00:00,,,,0.0,,01:00:00
2014-01-06 02:00:00,,,,0.0,,02:00:00
2014-01-06 03:00:00,,,,157.8115,,03:00:00
2014-01-06 04:00:00,,,,14.1405,,04:00:00
2014-01-06 05:00:00,,,,0.0,,05:00:00
2014-01-06 06:00:00,,,,133.8485,,06:00:00
2014-01-06 07:00:00,,,,534.48,,07:00:00
2014-01-06 08:00:00,,,,591.3575015,,08:00:00
2014-01-06 09:00:00,,,,484.82649950000007,,09:00:00
2014-01-06 10:00:00,,,,575.1424985000001,,10:00:00
2014-01-06 11:00:00,,,,560.5740014999999,,11:00:00
2014-01-06 12:00:00,,,,535.6605015,,12:00:00
2014-01-06 13:00:00,,,,500.73450049999997,,13:00:00
2014-01-06 14:00:00,,,,538.7800064999999,,14:00:00
2014-01-06 15:00:00,,,,574.2914969999999,,15:00:00
2014-01-06 16:00:00,,,,500.955504,,16:00:00
2014-01-06 17:00:00,,,,282.76800000000003,,17:00:00
2014-01-06 18:00:00,,,,32.2535,,18:00:00
2014-01-06 19:00:00,,,,185.577,,19:00:00
2014-01-06 20:00:00,,,,40.698499999999996,,20:00:00
2014-01-06 21:00:00,,,,77.792,,21:00:00
2014-01-06 22:00:00,,,,97.3095,,22:00:00
2014-01-06 23:00:00,,,,0.0,,23:00:00
2014-01-07 00:00:00,,,,19.419999999999995,,00:00:00
2014-01-07 01:00:00,,,,157.739,,01:00:00
2014-01-07 02:00:00,,,,0.0,,02:00:00
2014-01-07 03:00:00,,,,0.0,,03:00:00
2014-01-07 04:00:00,,,,139.17700010000001,,04:00:00
2014-01-07 05:00:00,,,,36.9855,,05:00:00
2014-01-07 06:00:00,,,,80.0815,,06:00:00
2014-01-07 07:00:00,,,,516.390004,,07:00:00
2014-01-07 08:00:00,,,,586.243497,,08:00:00
2014-01-07 09:00:00,,,,479.25699900000006,,09:00:00
2014-01-07 10:00:00,,,,516.7705005,,10:00:00
2014-01-07 11:00:00,,,,529.4444945,,11:00:00
2014-01-07 12:00:00,,,,530.1640035,,12:00:00
2014-01-07 13:00:00,,,,488.9220025,,13:00:00
2014-01-07 14:00:00,,,,506.7650025000001,,14:00:00
2014-01-07 15:00:00,,,,492.8100025,,15:00:00
2014-01-07 16:00:00,,,,481.78800599999994,,16:00:00
2014-01-07 17:00:00,,,,277.774,,17:00:00
2014-01-07 18:00:00,,,,38.245000000000005,,18:00:00
2014-01-07 19:00:00,,,,155.21549985000001,,19:00:00
2014-01-07 20:00:00,,,,126.5685001,,20:00:00
2014-01-07 21:00:00,,,,21.926499999999994,,21:00:00
2014-01-07 22:00:00,,,,0.0,,22:00:00
2014-01-07 23:00:00,,,,75.77799999999999,,23:00:00
2014-01-08 00:00:00,,,,87.39699999999999,,00:00:00
2014-01-08 01:00:00,,,,0.0,,01:00:00
2014-01-08 02:00:00,,,,0.0,,02:00:00
2014-01-08 03:00:00,,,,166.89600005,,03:00:00
2014-01-08 04:00:00,,,,0.0,,04:00:00
2014-01-08 05:00:00,,,,0.0,,05:00:00
2014-01-08 06:00:00,,,,130.31100025,,06:00:00
2014-01-08 07:00:00,,,,505.8429960000001,,07:00:00
2014-01-08 08:00:00,,,,576.769501,,08:00:00
2014-01-08 09:00:00,,,,490.02749900000003,,09:00:00
2014-01-08 10:00:00,,,,515.4775024999999,,10:00:00
2014-01-08 11:00:00,,,,526.5904995,,11:00:00
2014-01-08 12:00:00,,,,489.97699900000003,,12:00:00
2014-01-08 13:00:00,,,,453.71299999999997,,13:00:00
2014-01-08 14:00:00,,,,472.76349849999997,,14:00:00
2014-01-08 15:00:00,,,,470.1285,,15:00:00
2014-01-08 16:00:00,,,,425.0355035,,16:00:00
2014-01-08 17:00:00,,,,166.06200005,,17:00:00
2014-01-08 18:00:00,,,,40.46,,18:00:00
2014-01-08 19:00:00,,,,193.28599995000002,,19:00:00
2014-01-08 20:00:00,,,,0.0,,20:00:00
2014-01-08 21:00:00,,,,173.56950010000003,,21:00:00
2014-01-08 22:00:00,,,,31.117,,22:00:00
2014-01-08 23:00:00,,,,0.0,,23:00:00
2014-01-09 00:00:00,,,,101.88749995,,00:00:00
2014-01-09 01:00:00,,,,65.481500015,,01:00:00
2014-01-09 02:00:00,,,,0.0,,02:00:00
2014-01-09 03:00:00,,,,0.0,,03:00:00
2014-01-09 04:00:00,,,,167.102,,04:00:00
2014-01-09 05:00:00,,,,0.0,,05:00:00
2014-01-09 06:00:00,,,,83.50450004999999,,06:00:00
2014-01-09 07:00:00,,,,519.6999985,,07:00:00
2014-01-09 08:00:00,,,,589.6919994999998,,08:00:00
2014-01-09 09:00:00,,,,488.2944995,,09:00:00
2014-01-09 10:00:00,,,,518.2054984999999,,10:00:00
2014-01-09 11:00:00,,,,518.421503,,11:00:00
2014-01-09 12:00:00,,,,513.7255015,,12:00:00
2014-01-09 13:00:00,,,,483.39599999999996,,13:00:00
2014-01-09 14:00:00,,,,474.40050199999996,,14:00:00
2014-01-09 15:00:00,,,,474.9574955,,15:00:00
2014-01-09 16:00:00,,,,413.53499550000004,,16:00:00
2014-01-09 17:00:00,,,,266.93050005000003,,17:00:00
2014-01-09 18:00:00,,,,162.33350005,,18:00:00
2014-01-09 19:00:00,,,,34.350500000000004,,19:00:00
2014-01-09 20:00:00,,,,93.69900005000002,,20:00:00
2014-01-09 21:00:00,,,,111.22699999999999,,21:00:00
2014-01-09 22:00:00,,,,0.0,,22:00:00
2014-01-09 23:00:00,,,,30.179499999999997,,23:00:00
2014-01-10 00:00:00,,,,146.25699999999998,,00:00:00
2014-01-10 01:00:00,,,,0.0,,01:00:00
2014-01-10 02:00:00,,,,0.0,,02:00:00
2014-01-10 03:00:00,,,,133.27149995,,03:00:00
2014-01-10 04:00:00,,,,36.0575,,04:00:00
2014-01-10 05:00:00,,,,0.0,,05:00:00
2014-01-10 06:00:00,,,,91.05000005,,06:00:00
2014-01-10 07:00:00,,,,512.2345009999999,,07:00:00
2014-01-10 08:00:00,,,,557.0514945000001,,08:00:00
2014-01-10 09:00:00,,,,484.360498,,09:00:00
2014-01-10 10:00:00,,,,516.747002,,10:00:00
2014-01-10 11:00:00,,,,505.7559985,,11:00:00
2014-01-10 12:00:00,,,,550.2149975000001,,12:00:00
2014-01-10 13:00:00,,,,538.75701,,13:00:00
2014-01-10 14:00:00,,,,551.061502,,14:00:00
2014-01-10 15:00:00,,,,561.908498,,15:00:00
2014-01-10 16:00:00,,,,486.994502,,16:00:00
2014-01-10 17:00:00,,,,165.96850000000003,,17:00:00
2014-01-10 18:00:00,,,,57.43700005,,18:00:00
2014-01-10 19:00:00,,,,52.019,,19:00:00
2014-01-10 20:00:00,,,,0.0,,20:00:00
2014-01-10 21:00:00,,,,154.8229998,,21:00:00
2014-01-10 22:00:00,,,,42.34,,22:00:00
2014-01-10 23:00:00,,,,0.0,,23:00:00
2014-01-11 00:00:00,93.78999995000001,,,,,00:00:00
2014-01-11 01:00:00,77.401,,,,,01:00:00
2014-01-11 02:00:00,0.0,,,,,02:00:00
2014-01-11 03:00:00,20.18200005,,,,,03:00:00
2014-01-11 04:00:00,149.988,,,,,04:00:00
2014-01-11 05:00:00,0.0,,,,,05:00:00
2014-01-11 06:00:00,0.0,,,,,06:00:00
2014-01-11 07:00:00,136.33400005,,,,,07:00:00
2014-01-11 08:00:00,182.5015,,,,,08:00:00
2014-01-11 09:00:00,172.82799999999997,,,,,09:00:00
2014-01-11 10:00:00,174.14499999999998,,,,,10:00:00
2014-01-11 11:00:00,182.555,,,,,11:00:00
2014-01-11 12:00:00,193.3635,,,,,12:00:00
2014-01-11 13:00:00,180.41150000000002,,,,,13:00:00
2014-01-11 14:00:00,162.35750000000002,,,,,14:00:00
2014-01-11 15:00:00,151.281,,,,,15:00:00
2014-01-11 16:00:00,159.67,,,,,16:00:00
2014-01-11 17:00:00,12.508500000000002,,,,,17:00:00
2014-01-11 18:00:00,126.01549994999999,,,,,18:00:00
2014-01-11 19:00:00,0.0,,,,,19:00:00
2014-01-11 20:00:00,3.779000100000001,,,,,20:00:00
2014-01-11 21:00:00,178.1755,,,,,21:00:00
2014-01-11 22:00:00,0.0,,,,,22:00:00
2014-01-11 23:00:00,0.0,,,,,23:00:00
2014-01-12 00:00:00,133.29899995,,,,,00:00:00
2014-01-12 01:00:00,37.0395,,,,,01:00:00
2014-01-12 02:00:00,0.0,,,,,02:00:00
2014-01-12 03:00:00,55.1370002,,,,,03:00:00
2014-01-12 04:00:00,116.858,,,,,04:00:00
2014-01-12 05:00:00,0.0,,,,,05:00:00
2014-01-12 06:00:00,0.0,,,,,06:00:00
2014-01-12 07:00:00,174.23950005,,,,,07:00:00
2014-01-12 08:00:00,0.0,,,,,08:00:00
2014-01-12 09:00:00,2.742,,,,,09:00:00
2014-01-12 10:00:00,191.475,,,,,10:00:00
2014-01-12 11:00:00,60.421000000000014,,,,,11:00:00
2014-01-12 12:00:00,0.0,,,,,12:00:00
2014-01-12 13:00:00,143.08250005,,,,,13:00:00
2014-01-12 14:00:00,39.9605,,,,,14:00:00
2014-01-12 15:00:00,41.27100005,,,,,15:00:00
2014-01-12 16:00:00,201.48450000000003,,,,,16:00:00
2014-01-12 17:00:00,33.63250000000001,,,,,17:00:00
2014-01-12 18:00:00,60.2744999,,,,,18:00:00
2014-01-12 19:00:00,152.5665,,,,,19:00:00
2014-01-12 20:00:00,0.0,,,,,20:00:00
2014-01-12 21:00:00,2.7475000499999997,,,,,21:00:00
2014-01-12 22:00:00,175.7095,,,,,22:00:00
2014-01-12 23:00:00,0.0,,,,,23:00:00
2014-01-13 00:00:00,,,,0.0,,00:00:00
2014-01-13 01:00:00,,,,133.6655,,01:00:00
2014-01-13 02:00:00,,,,37.52299999999999,,02:00:00
2014-01-13 03:00:00,,,,0.0,,03:00:00
2014-01-13 04:00:00,,,,70.4805,,04:00:00
2014-01-13 05:00:00,,,,98.03249999999998,,05:00:00
2014-01-13 06:00:00,,,,53.47500005,,06:00:00
2014-01-13 07:00:00,,,,535.8475040000001,,07:00:00
2014-01-13 08:00:00,,,,598.880002,,08:00:00
2014-01-13 09:00:00,,,,534.219003,,09:00:00
2014-01-13 10:00:00,,,,550.1560045,,10:00:00
2014-01-13 11:00:00,,,,565.2045019999999,,11:00:00
2014-01-13 12:00:00,,,,509.3524995,,12:00:00
2014-01-13 13:00:00,,,,482.220502,,13:00:00
2014-01-13 14:00:00,,,,461.17549900000006,,14:00:00
2014-01-13 15:00:00,,,,473.03249800000003,,15:00:00
2014-01-13 16:00:00,,,,423.995998,,16:00:00
2014-01-13 17:00:00,,,,169.1845,,17:00:00
2014-01-13 18:00:00,,,,150.67149995,,18:00:00
2014-01-13 19:00:00,,,,60.372,,19:00:00
2014-01-13 20:00:00,,,,52.42649994999999,,20:00:00
2014-01-13 21:00:00,,,,143.89649995000002,,21:00:00
2014-01-13 22:00:00,,,,0.0,,22:00:00
2014-01-13 23:00:00,,,,8.4675,,23:00:00
2014-01-14 00:00:00,,,,157.27599999999998,,00:00:00
2014-01-14 01:00:00,,,,0.0,,01:00:00
2014-01-14 02:00:00,,,,0.0,,02:00:00
2014-01-14 03:00:00,,,,103.14499995,,03:00:00
2014-01-14 04:00:00,,,,56.97799999999999,,04:00:00
2014-01-14 05:00:00,,,,0.0,,05:00:00
2014-01-14 06:00:00,,,,87.041,,06:00:00
2014-01-14 07:00:00,,,,482.0064975,,07:00:00
2014-01-14 08:00:00,,,,517.4620035,,08:00:00
2014-01-14 09:00:00,,,,475.18099350000006,,09:00:00
2014-01-14 10:00:00,,,,517.5355044999999,,10:00:00
2014-01-14 11:00:00,,,,512.3975005000001,,11:00:00
2014-01-14 12:00:00,,,,470.009997,,12:00:00
2014-01-14 13:00:00,,,,492.89100299999996,,13:00:00
2014-01-14 14:00:00,,,,446.6059999999999,,14:00:00
2014-01-14 15:00:00,,,,408.56750050000005,,15:00:00
2014-01-14 16:00:00,,,,411.86249749999996,,16:00:00
2014-01-14 17:00:00,,,,163.85700000000003,,17:00:00
2014-01-14 18:00:00,,,,167.50700005,,18:00:00
2014-01-14 19:00:00,,,,143.91950000000003,,19:00:00
2014-01-14 20:00:00,,,,148.70999999999998,,20:00:00
2014-01-14 21:00:00,,,,15.3195,,21:00:00
2014-01-14 22:00:00,,,,10.279499900000001,,22:00:00
2014-01-14 23:00:00,,,,149.925,,23:00:00
2014-01-15 00:00:00,,,,0.0,,00:00:00
2014-01-15 01:00:00,,,,0.0,,01:00:00
2014-01-15 02:00:00,,,,104.73899985,,02:00:00
2014-01-15 03:00:00,,,,48.15399999999999,,03:00:00
2014-01-15 04:00:00,,,,0.0,,04:00:00
2014-01-15 05:00:00,,,,10.80249995,,05:00:00
2014-01-15 06:00:00,,,,197.32849999999996,,06:00:00
2014-01-15 07:00:00,,,,432.211501,,07:00:00
2014-01-15 08:00:00,,,,469.10450149999997,,08:00:00
2014-01-15 09:00:00,,,,412.5745005,,09:00:00
2014-01-15 10:00:00,,,,455.64800099999997,,10:00:00
2014-01-15 11:00:00,,,,471.55400050000003,,11:00:00
2014-01-15 12:00:00,,,,454.127501,,12:00:00
2014-01-15 13:00:00,,,,463.8145,,13:00:00
2014-01-15 14:00:00,,,,463.99199999999996,,14:00:00
2014-01-15 15:00:00,,,,454.617499,,15:00:00
2014-01-15 16:00:00,,,,422.6984980000001,,16:00:00
2014-01-15 17:00:00,,,,223.05200014999997,,17:00:00
2014-01-15 18:00:00,,,,168.31099999999998,,18:00:00
2014-01-15 19:00:00,,,,119.364,,19:00:00
2014-01-15 20:00:00,,,,0.0,,20:00:00
2014-01-15 21:00:00,,,,151.5675,,21:00:00
2014-01-15 22:00:00,,,,30.2,,22:00:00
2014-01-15 23:00:00,,,,0.0,,23:00:00
2014-01-16 00:00:00,,,,4.9209999,,00:00:00
2014-01-16 01:00:00,,,,141.277,,01:00:00
2014-01-16 02:00:00,,,,0.0,,02:00:00
2014-01-16 03:00:00,,,,0.0,,03:00:00
2014-01-16 04:00:00,,,,72.32099995,,04:00:00
2014-01-16 05:00:00,,,,72.475,,05:00:00
2014-01-16 06:00:00,,,,53.76449995,,06:00:00
2014-01-16 07:00:00,,,,518.2504835000001,,07:00:00
2014-01-16 08:00:00,,,,618.15997,,08:00:00
2014-01-16 09:00:00,,,,468.8164895,,09:00:00
2014-01-16 10:00:00,,,,471.3670015,,10:00:00
2014-01-16 11:00:00,,,,470.3379985,,11:00:00
2014-01-16 12:00:00,,,,427.34399700000006,,12:00:00
2014-01-16 13:00:00,,,,381.004502,,13:00:00
2014-01-16 14:00:00,,,,381.3615,,14:00:00
2014-01-16 15:00:00,,,,422.40749850000003,,15:00:00
2014-01-16 16:00:00,,,,386.4275025,,16:00:00
2014-01-16 17:00:00,,,,207.7105,,17:00:00
2014-01-16 18:00:00,,,,177.5905,,18:00:00
2014-01-16 19:00:00,,,,125.087499995,,19:00:00
2014-01-16 20:00:00,,,,0.0,,20:00:00
2014-01-16 21:00:00,,,,174.0945,,21:00:00
2014-01-16 22:00:00,,,,14.694,,22:00:00
2014-01-16 23:00:00,,,,0.0,,23:00:00
2014-01-17 00:00:00,,,2.701,,,00:00:00
2014-01-17 01:00:00,,,149.743,,,01:00:00
2014-01-17 02:00:00,,,0.0,,,02:00:00
2014-01-17 03:00:00,,,0.0,,,03:00:00
2014-01-17 04:00:00,,,71.46750005000001,,,04:00:00
2014-01-17 05:00:00,,,78.668,,,05:00:00
2014-01-17 06:00:00,,,50.486,,,06:00:00
2014-01-17 07:00:00,,,435.5654995,,,07:00:00
2014-01-17 08:00:00,,,441.009001,,,08:00:00
2014-01-17 09:00:00,,,376.7244975,,,09:00:00
2014-01-17 10:00:00,,,419.799498,,,10:00:00
2014-01-17 11:00:00,,,408.4954975,,,11:00:00
2014-01-17 12:00:00,,,379.15150100000005,,,12:00:00
2014-01-17 13:00:00,,,297.1784995,,,13:00:00
2014-01-17 14:00:00,,,280.1985,,,14:00:00
2014-01-17 15:00:00,,,301.1195,,,15:00:00
2014-01-17 16:00:00,,,311.71700000000004,,,16:00:00
2014-01-17 17:00:00,,,143.27849999999998,,,17:00:00
2014-01-17 18:00:00,,,0.0,,,18:00:00
2014-01-17 19:00:00,,,113.3424999,,,19:00:00
2014-01-17 20:00:00,,,83.242,,,20:00:00
2014-01-17 21:00:00,,,0.0,,,21:00:00
2014-01-17 22:00:00,,,13.539500199999997,,,22:00:00
2014-01-17 23:00:00,,,139.8585,,,23:00:00
2014-01-18 00:00:00,0.0,,,,,00:00:00
2014-01-18 01:00:00,0.0,,,,,01:00:00
2014-01-18 02:00:00,107.8805,,,,,02:00:00
2014-01-18 03:00:00,32.8665,,,,,03:00:00
2014-01-18 04:00:00,0.0,,,,,04:00:00
2014-01-18 05:00:00,2.6615,,,,,05:00:00
2014-01-18 06:00:00,171.0355,,,,,06:00:00
2014-01-18 07:00:00,0.0,,,,,07:00:00
2014-01-18 08:00:00,73.7485,,,,,08:00:00
2014-01-18 09:00:00,165.88850005,,,,,09:00:00
2014-01-18 10:00:00,190.58550000000002,,,,,10:00:00
2014-01-18 11:00:00,105.636,,,,,11:00:00
2014-01-18 12:00:00,0.0,,,,,12:00:00
2014-01-18 13:00:00,62.44250005,,,,,13:00:00
2014-01-18 14:00:00,2.5930000499999997,,,,,14:00:00
2014-01-18 15:00:00,185.957,,,,,15:00:00
2014-01-18 16:00:00,23.1485,,,,,16:00:00
2014-01-18 17:00:00,40.55500015,,,,,17:00:00
2014-01-18 18:00:00,122.6125,,,,,18:00:00
2014-01-18 19:00:00,0.0,,,,,19:00:00
2014-01-18 20:00:00,51.17099995,,,,,20:00:00
2014-01-18 21:00:00,128.811,,,,,21:00:00
2014-01-18 22:00:00,0.0,,,,,22:00:00
2014-01-18 23:00:00,23.37149995,,,,,23:00:00
